report;action;iris_code;coriolis_year;coriolis_egt_code;coriolis_egt_num;coriolis_egt_line;name;beneficiary;beneficiary_code;date;value;lapse_date
CP091032;15100203 - Sites en prévention    ;09001386;2009;IRIS;271130;1;VILLENEUVE-SAINT-GEORGES - LES TOURS : AMENAGEMENT DE LA SALLE MALRAUX (ALLEE HENRI MATISSE);COMMUNE DE VILLENEUVE SAINT GEORGES   ;34;2009-10-22;21040000;2014-12-31
CP091032;15100203 - Sites en prévention    ;09001601;2009;IRIS;271139;1;CHAMPS-SUR-MARNE - DEUX PARCS : AMENAGEMENT PAYSAGER, PHASE 2, JARDINS PARTAGES, PROMENANDE FRUITIERE ET REFECTION DES SQUARES;COMMUNE DE CHAMPS SUR MARNE           ;310;2009-10-22;3408137;2011-12-31
CP091032;15100204 - Sites contractualisés ANRU    ;09000337;2009;IRIS;271126;1;BAGNEUX - LES BLAGIS : AMENAGEMENT DU SECTEUR BRANLY FRERES LUMIERE;SEM 92 CITALLIOS                      ;17914;2009-10-22;157196100;2015-12-31
CP091032;15100204 - Sites contractualisés ANRU    ;09001104;2010;IRIS;301768;1;LA COURNEUVE - LES 4000 QUARTIERS NORD : EXTENSION DU RESEAU URBAIN GEOTHERMIQUE;SMREC SYNDICAT MIXTE DES RESEAUX D    ;24096;2009-10-22;25000000;2015-12-31
CP091032;15100204 - Sites contractualisés ANRU    ;09001119;2009;IRIS;271128;1;PARIS 19 - CITE MICHELET : AMENAGEMENT DE LOCAUX (TOURS M, N, O, P, J, K et L);PARIS HABITAT OPH                     ;5242;2009-10-22;47600000;2015-12-31
CP091032;15100204 - Sites contractualisés ANRU    ;09001262;2009;IRIS;271129;1;DRANCY - QUARTIER PIERRE SEMARD : AMENAGEMENT DE VOIRIES RUE DES ECOLES (FUTURE RUE DE PRAGUE) ET RUE PAUL DIDIER;COMMUNE DE DRANCY                     ;1246;2009-10-22;31198800;2015-12-31
CP091032;15100204 - Sites contractualisés ANRU    ;09001387;2009;IRIS;271131;1;VILLENEUVE-SAINT-GEORGES - QUARTIER NORD : REMPLACEMENT DE LA PASSERELLE RN6;COMMUNE DE VILLENEUVE SAINT GEORGES   ;34;2009-10-22;33693300;2015-12-31
CP091032;15100204 - Sites contractualisés ANRU    ;09001390;2009;IRIS;271132;1;BAGNEUX - QUARTIER DES BLAGIS : AMENAGEMENT DU SECTEUR DES TERTRES;SEM 92 CITALLIOS                      ;17914;2009-10-22;81448400;2011-12-31
CP091032;15100204 - Sites contractualisés ANRU    ;09001415;2009;IRIS;271133;1;DRANCY - QUARTIER JULES AUFFRET : AMENAGEMENT DE VOIRIES, VOIE A;COMMUNE DE DRANCY                     ;1246;2009-10-22;18852200;2015-12-31
CP091032;15100204 - Sites contractualisés ANRU    ;09001448;2009;IRIS;271134;1;DRANCY - QUARTIER JULES AUFFRET : AMENAGEMENT DE VOIRIES, VOIE B;COMMUNE DE DRANCY                     ;1246;2009-10-22;18300000;2015-12-31
